iter	Passed	Remaining
848	1407	250
849	1409	248
850	1410	247
851	1412	245
852	1413	243
853	1415	241
854	1416	240
855	1418	238
856	1419	236
857	1420	235
858	1421	233
859	1422	231
860	1424	229
861	1425	228
862	1427	226
863	1429	224
864	1430	223
865	1431	221
866	1433	219
867	1434	218
868	1435	216
869	1437	214
870	1438	213
871	1440	211
872	1441	209
873	1443	208
874	1444	206
875	1446	204
876	1447	203
877	1449	201
878	1450	199
879	1452	198
880	1454	196
881	1455	194
882	1456	193
883	1458	191
884	1460	189
885	1461	188
886	1462	186
887	1464	184
888	1465	182
889	1467	181
890	1468	179
891	1470	177
892	1471	176
893	1472	174
894	1473	172
895	1474	171
896	1475	169
897	1477	167
898	1478	166
899	1479	164
900	1481	162
901	1482	161
902	1483	159
903	1484	157
904	1486	156
905	1487	154
906	1488	152
907	1490	150
908	1491	149
909	1492	147
910	1494	146
911	1496	144
912	1497	142
913	1499	141
914	1500	139
915	1501	137
916	1503	136
917	1504	134
918	1505	132
919	1507	131
920	1509	129
921	1511	127
922	1512	126
923	1513	124
924	1515	122
925	1516	121
926	1517	119
927	1518	117
928	1519	116
929	1521	114
930	1523	112
931	1524	111
932	1525	109
933	1527	107
934	1528	106
935	1530	104
936	1531	102
937	1533	101
938	1535	99
939	1537	98
940	1538	96
941	1539	94
942	1540	93
943	1542	91
944	1543	89
945	1544	88
946	1546	86
947	1547	84
948	1548	83
949	1550	81
950	1551	79
951	1553	78
952	1554	76
953	1556	75
954	1557	73
955	1559	71
956	1560	70
957	1563	68
958	1565	66
959	1567	65
960	1568	63
961	1570	62
962	1571	60
963	1573	58
964	1574	57
965	1576	55
966	1579	53
967	1580	52
968	1582	50
969	1583	48
970	1584	47
971	1585	45
972	1587	44
973	1588	42
974	1590	40
975	1591	39
976	1593	37
977	1594	35
978	1595	34
979	1596	32
980	1598	30
981	1599	29
982	1600	27
983	1602	26
984	1603	24
985	1605	22
986	1606	21
987	1607	19
988	1609	17
989	1610	16
990	1611	14
991	1612	13
992	1614	11
993	1615	9
994	1617	8
995	1618	6
996	1619	4
997	1621	3
998	1622	1
999	1623	0
